timestamp,datetime,humidity,luminosity,temperature
1750513775,2025-06-21 13:49:35,610.0,369.0,220.0
1750513777,2025-06-21 13:49:37,610.0,559.0,220.0
1750513779,2025-06-21 13:49:39,610.0,351.0,220.0
1750513781,2025-06-21 13:49:41,610.0,351.0,220.0
1750513783,2025-06-21 13:49:43,610.0,390.0,220.0
1750513785,2025-06-21 13:49:45,610.0,309.0,220.0
1750513790,2025-06-21 13:49:50,610.0,186.0,220.0
1750513792,2025-06-21 13:49:52,610.0,198.0,220.0
1750513794,2025-06-21 13:49:54,610.0,158.0,220.0
1750513796,2025-06-21 13:49:56,610.0,149.0,220.0
1750513798,2025-06-21 13:49:58,610.0,145.0,220.0
1750513800,2025-06-21 13:50:00,610.0,187.0,220.0
1750513802,2025-06-21 13:50:02,610.0,114.0,220.0
1750513804,2025-06-21 13:50:04,610.0,122.0,220.0
1750513806,2025-06-21 13:50:06,610.0,126.0,220.0
1750513808,2025-06-21 13:50:08,610.0,113.0,220.0
1750513810,2025-06-21 13:50:10,610.0,149.0,220.0
1750513812,2025-06-21 13:50:12,610.0,99.0,220.0
1750513814,2025-06-21 13:50:14,610.0,123.0,220.0
1750513816,2025-06-21 13:50:16,610.0,103.0,220.0
1750513818,2025-06-21 13:50:18,610.0,103.0,220.0
1750513820,2025-06-21 13:50:20,610.0,98.0,220.0
1750513822,2025-06-21 13:50:22,610.0,81.0,220.0
1750513824,2025-06-21 13:50:24,610.0,125.0,220.0
1750513826,2025-06-21 13:50:26,610.0,200.0,220.0
1750513828,2025-06-21 13:50:28,610.0,143.0,220.0
1750513830,2025-06-21 13:50:30,610.0,148.0,220.0
1750513832,2025-06-21 13:50:32,610.0,116.0,220.0
1750513834,2025-06-21 13:50:34,610.0,74.0,220.0
1750513836,2025-06-21 13:50:36,610.0,89.0,220.0
1750513838,2025-06-21 13:50:38,610.0,95.0,220.0
1750513840,2025-06-21 13:50:40,610.0,112.0,220.0
1750513842,2025-06-21 13:50:42,610.0,104.0,220.0
1750513844,2025-06-21 13:50:44,610.0,100.0,220.0
1750513846,2025-06-21 13:50:46,610.0,92.0,220.0
1750513848,2025-06-21 13:50:48,610.0,72.0,220.0
1750513850,2025-06-21 13:50:50,610.0,100.0,220.0
1750513852,2025-06-21 13:50:52,610.0,88.0,220.0
1750513857,2025-06-21 13:50:57,610.0,65.0,220.0
1750513859,2025-06-21 13:50:59,610.0,80.0,220.0
1750513861,2025-06-21 13:51:01,610.0,71.0,220.0
1750513863,2025-06-21 13:51:03,610.0,85.0,220.0
1750513865,2025-06-21 13:51:05,610.0,80.0,220.0
1750513867,2025-06-21 13:51:07,610.0,78.0,220.0
1750513869,2025-06-21 13:51:09,610.0,134.0,220.0
1750513871,2025-06-21 13:51:11,610.0,81.0,220.0
1750513873,2025-06-21 13:51:13,610.0,51.0,220.0
1750513875,2025-06-21 13:51:15,610.0,78.0,220.0
1750513877,2025-06-21 13:51:17,610.0,97.0,220.0
1750513879,2025-06-21 13:51:19,610.0,78.0,220.0
1750513881,2025-06-21 13:51:21,610.0,88.0,220.0
1750513883,2025-06-21 13:51:23,610.0,85.0,220.0
1750513885,2025-06-21 13:51:25,610.0,82.0,220.0
1750513887,2025-06-21 13:51:27,610.0,88.0,220.0
1750513889,2025-06-21 13:51:29,610.0,100.0,220.0
1750513891,2025-06-21 13:51:31,610.0,124.0,220.0
1750513893,2025-06-21 13:51:33,610.0,220.0,220.0
1750513895,2025-06-21 13:51:35,610.0,246.0,220.0
1750513897,2025-06-21 13:51:37,610.0,228.0,220.0
1750513899,2025-06-21 13:51:39,610.0,156.0,220.0
1750513901,2025-06-21 13:51:41,610.0,141.0,220.0
1750513903,2025-06-21 13:51:43,610.0,152.0,220.0
1750513905,2025-06-21 13:51:45,610.0,203.0,220.0
1750513907,2025-06-21 13:51:47,610.0,174.0,220.0
1750513909,2025-06-21 13:51:49,610.0,191.0,220.0
1750513911,2025-06-21 13:51:51,610.0,192.0,220.0
1750513913,2025-06-21 13:51:53,610.0,188.0,220.0
1750513915,2025-06-21 13:51:55,610.0,125.0,220.0
1750513917,2025-06-21 13:51:57,610.0,143.0,220.0
1750513919,2025-06-21 13:51:59,610.0,112.0,220.0
1750513921,2025-06-21 13:52:01,610.0,81.0,220.0
1750513926,2025-06-21 13:52:06,610.0,74.0,220.0
1750513928,2025-06-21 13:52:08,610.0,76.0,220.0
1750513930,2025-06-21 13:52:10,610.0,70.0,220.0
1750513932,2025-06-21 13:52:12,610.0,76.0,220.0
1750513934,2025-06-21 13:52:14,610.0,87.0,220.0
1750513936,2025-06-21 13:52:16,610.0,150.0,220.0
1750513938,2025-06-21 13:52:18,610.0,80.0,220.0
1750513940,2025-06-21 13:52:20,610.0,56.0,220.0
1750513942,2025-06-21 13:52:22,610.0,93.0,220.0
1750513944,2025-06-21 13:52:24,610.0,85.0,220.0
1750513946,2025-06-21 13:52:26,610.0,88.0,220.0
1750513948,2025-06-21 13:52:28,610.0,76.0,220.0
1750513950,2025-06-21 13:52:30,610.0,78.0,220.0
1750513952,2025-06-21 13:52:32,610.0,84.0,220.0
1750513954,2025-06-21 13:52:34,610.0,97.0,220.0
1750513956,2025-06-21 13:52:36,610.0,103.0,220.0
1750513958,2025-06-21 13:52:38,610.0,113.0,220.0
1750513960,2025-06-21 13:52:40,610.0,100.0,220.0
1750513962,2025-06-21 13:52:42,610.0,78.0,220.0
1750513964,2025-06-21 13:52:44,610.0,86.0,220.0
1750513966,2025-06-21 13:52:46,610.0,69.0,220.0
1750513968,2025-06-21 13:52:48,610.0,63.0,220.0
1750513970,2025-06-21 13:52:50,610.0,129.0,220.0
1750513972,2025-06-21 13:52:52,610.0,68.0,220.0
1750513974,2025-06-21 13:52:54,610.0,80.0,220.0
1750513976,2025-06-21 13:52:56,610.0,63.0,220.0
1750513978,2025-06-21 13:52:58,610.0,65.0,220.0
1750513980,2025-06-21 13:53:00,610.0,70.0,220.0
1750513982,2025-06-21 13:53:02,610.0,67.0,220.0
1750513984,2025-06-21 13:53:04,610.0,63.0,220.0
1750513986,2025-06-21 13:53:06,610.0,60.0,220.0
1750513988,2025-06-21 13:53:08,610.0,59.0,220.0
1750513993,2025-06-21 13:53:13,610.0,59.0,220.0
1750513995,2025-06-21 13:53:15,610.0,98.0,220.0
1750513997,2025-06-21 13:53:17,610.0,90.0,220.0
1750513999,2025-06-21 13:53:19,610.0,110.0,220.0
1750514001,2025-06-21 13:53:21,610.0,62.0,220.0
1750514003,2025-06-21 13:53:23,610.0,58.0,220.0
1750514005,2025-06-21 13:53:25,610.0,88.0,220.0
1750514007,2025-06-21 13:53:27,610.0,69.0,220.0
1750514009,2025-06-21 13:53:29,610.0,60.0,220.0
1750514011,2025-06-21 13:53:31,610.0,58.0,220.0
1750514013,2025-06-21 13:53:33,610.0,75.0,220.0
1750514015,2025-06-21 13:53:35,610.0,75.0,220.0
1750514017,2025-06-21 13:53:37,610.0,78.0,220.0
1750514019,2025-06-21 13:53:39,610.0,81.0,220.0
1750514021,2025-06-21 13:53:41,610.0,66.0,220.0
1750514023,2025-06-21 13:53:43,610.0,55.0,220.0
1750514025,2025-06-21 13:53:45,610.0,68.0,220.0
1750514027,2025-06-21 13:53:47,610.0,48.0,220.0
1750514029,2025-06-21 13:53:49,610.0,87.0,220.0
1750514031,2025-06-21 13:53:51,610.0,100.0,220.0
1750514033,2025-06-21 13:53:53,610.0,198.0,220.0
1750514035,2025-06-21 13:53:55,610.0,152.0,220.0
1750514037,2025-06-21 13:53:57,610.0,156.0,220.0
1750514039,2025-06-21 13:53:59,610.0,140.0,220.0
1750514041,2025-06-21 13:54:01,610.0,90.0,220.0
1750514043,2025-06-21 13:54:03,610.0,73.0,220.0
1750514045,2025-06-21 13:54:05,610.0,82.0,220.0
1750514047,2025-06-21 13:54:07,610.0,68.0,220.0
1750514049,2025-06-21 13:54:09,610.0,61.0,220.0
1750514051,2025-06-21 13:54:11,610.0,61.0,220.0
1750514053,2025-06-21 13:54:13,610.0,66.0,220.0
1750514055,2025-06-21 13:54:15,610.0,53.0,220.0
1750514060,2025-06-21 13:54:20,610.0,68.0,220.0
1750514062,2025-06-21 13:54:22,610.0,69.0,220.0
1750514064,2025-06-21 13:54:24,610.0,76.0,220.0
1750514066,2025-06-21 13:54:26,610.0,71.0,220.0
1750514068,2025-06-21 13:54:28,610.0,68.0,220.0
1750514070,2025-06-21 13:54:30,610.0,88.0,220.0
1750514072,2025-06-21 13:54:32,610.0,137.0,220.0
1750514074,2025-06-21 13:54:34,610.0,66.0,220.0
1750514076,2025-06-21 13:54:36,610.0,58.0,220.0
1750514078,2025-06-21 13:54:38,610.0,68.0,220.0
1750514080,2025-06-21 13:54:40,610.0,50.0,220.0
1750514082,2025-06-21 13:54:42,610.0,48.0,220.0
1750514084,2025-06-21 13:54:44,610.0,51.0,220.0
1750514086,2025-06-21 13:54:46,610.0,59.0,220.0
1750514088,2025-06-21 13:54:48,610.0,58.0,220.0
1750514090,2025-06-21 13:54:50,610.0,62.0,220.0
1750514092,2025-06-21 13:54:52,610.0,73.0,220.0
1750514094,2025-06-21 13:54:54,610.0,104.0,220.0
1750514096,2025-06-21 13:54:56,610.0,62.0,220.0
1750514098,2025-06-21 13:54:58,610.0,60.0,220.0
1750514100,2025-06-21 13:55:00,610.0,66.0,220.0
1750514102,2025-06-21 13:55:02,610.0,59.0,220.0
1750514104,2025-06-21 13:55:04,610.0,69.0,220.0
1750514106,2025-06-21 13:55:06,610.0,56.0,220.0
1750514108,2025-06-21 13:55:08,610.0,57.0,220.0
1750514110,2025-06-21 13:55:10,610.0,66.0,220.0
1750514112,2025-06-21 13:55:12,610.0,40.0,220.0
1750514114,2025-06-21 13:55:14,610.0,37.0,220.0
1750514116,2025-06-21 13:55:16,610.0,44.0,220.0
1750514118,2025-06-21 13:55:18,610.0,44.0,220.0
1750514120,2025-06-21 13:55:20,610.0,38.0,220.0
1750514122,2025-06-21 13:55:22,610.0,36.0,220.0
1750514124,2025-06-21 13:55:24,610.0,31.0,220.0
1750514129,2025-06-21 13:55:29,610.0,37.0,220.0
1750514131,2025-06-21 13:55:31,610.0,36.0,220.0
1750514133,2025-06-21 13:55:33,610.0,36.0,220.0
1750514135,2025-06-21 13:55:35,610.0,33.0,220.0
1750514137,2025-06-21 13:55:37,610.0,33.0,220.0
1750514139,2025-06-21 13:55:39,610.0,31.0,220.0
1750514141,2025-06-21 13:55:41,610.0,28.0,220.0
1750514143,2025-06-21 13:55:43,610.0,33.0,220.0
1750514145,2025-06-21 13:55:45,610.0,32.0,220.0
1750514147,2025-06-21 13:55:47,610.0,31.0,220.0
1750514149,2025-06-21 13:55:49,610.0,33.0,220.0
1750514151,2025-06-21 13:55:51,610.0,36.0,220.0
1750514153,2025-06-21 13:55:53,610.0,25.0,220.0
1750514155,2025-06-21 13:55:55,610.0,19.0,220.0
1750514157,2025-06-21 13:55:57,610.0,28.0,220.0
1750514159,2025-06-21 13:55:59,610.0,39.0,220.0
1750514161,2025-06-21 13:56:01,610.0,18.0,220.0
1750514163,2025-06-21 13:56:03,610.0,26.0,220.0
1750514165,2025-06-21 13:56:05,610.0,25.0,220.0
1750514167,2025-06-21 13:56:07,610.0,27.0,220.0
1750514169,2025-06-21 13:56:09,610.0,27.0,220.0
1750514171,2025-06-21 13:56:11,610.0,39.0,220.0
1750514173,2025-06-21 13:56:13,610.0,32.0,220.0
1750514175,2025-06-21 13:56:15,610.0,30.0,220.0
1750514177,2025-06-21 13:56:17,610.0,37.0,220.0
1750514179,2025-06-21 13:56:19,610.0,33.0,220.0
1750514181,2025-06-21 13:56:21,610.0,44.0,220.0
1750514183,2025-06-21 13:56:23,610.0,51.0,220.0
1750514185,2025-06-21 13:56:25,610.0,39.0,220.0
1750514187,2025-06-21 13:56:27,610.0,37.0,220.0
1750514189,2025-06-21 13:56:29,610.0,39.0,220.0
1750514191,2025-06-21 13:56:31,610.0,35.0,220.0
1750514196,2025-06-21 13:56:36,610.0,40.0,220.0
1750514198,2025-06-21 13:56:38,610.0,70.0,220.0
1750514200,2025-06-21 13:56:40,610.0,228.0,220.0
1750514202,2025-06-21 13:56:42,610.0,248.0,220.0
1750514204,2025-06-21 13:56:44,610.0,140.0,220.0
1750514206,2025-06-21 13:56:46,610.0,112.0,220.0
1750514208,2025-06-21 13:56:48,610.0,98.0,220.0
1750514210,2025-06-21 13:56:50,610.0,65.0,220.0
1750514212,2025-06-21 13:56:52,610.0,42.0,220.0
1750514214,2025-06-21 13:56:54,610.0,48.0,220.0
1750514216,2025-06-21 13:56:56,610.0,56.0,220.0
1750514218,2025-06-21 13:56:58,610.0,28.0,220.0
1750514220,2025-06-21 13:57:00,610.0,67.0,220.0
1750514222,2025-06-21 13:57:02,610.0,136.0,220.0
1750514224,2025-06-21 13:57:04,610.0,172.0,220.0
1750514226,2025-06-21 13:57:06,610.0,194.0,220.0
1750514228,2025-06-21 13:57:08,610.0,449.0,220.0
1750514230,2025-06-21 13:57:10,610.0,298.0,220.0
1750514232,2025-06-21 13:57:12,610.0,102.0,220.0
1750514234,2025-06-21 13:57:14,610.0,59.0,220.0
1750514236,2025-06-21 13:57:16,610.0,69.0,220.0
1750514238,2025-06-21 13:57:18,610.0,21.0,220.0
1750514240,2025-06-21 13:57:20,610.0,26.0,220.0
1750514242,2025-06-21 13:57:22,610.0,27.0,220.0
1750514244,2025-06-21 13:57:24,610.0,15.0,220.0
1750514246,2025-06-21 13:57:26,610.0,28.0,220.0
1750514248,2025-06-21 13:57:28,610.0,26.0,220.0
1750514250,2025-06-21 13:57:30,610.0,26.0,220.0
1750514252,2025-06-21 13:57:32,610.0,18.0,220.0
1750514254,2025-06-21 13:57:34,610.0,21.0,220.0
1750514256,2025-06-21 13:57:36,610.0,24.0,220.0
1750514258,2025-06-21 13:57:38,610.0,21.0,220.0
1750514263,2025-06-21 13:57:43,610.0,23.0,220.0
1750514265,2025-06-21 13:57:45,610.0,20.0,220.0
1750514267,2025-06-21 13:57:47,610.0,20.0,220.0
1750514269,2025-06-21 13:57:49,610.0,21.0,220.0
1750514271,2025-06-21 13:57:51,610.0,26.0,220.0
1750514273,2025-06-21 13:57:53,610.0,20.0,220.0
1750514275,2025-06-21 13:57:55,610.0,33.0,220.0
1750514277,2025-06-21 13:57:57,610.0,16.0,220.0
1750514279,2025-06-21 13:57:59,610.0,28.0,220.0
1750514281,2025-06-21 13:58:01,610.0,18.0,220.0
1750514283,2025-06-21 13:58:03,610.0,23.0,220.0
1750514285,2025-06-21 13:58:05,610.0,18.0,220.0
1750514287,2025-06-21 13:58:07,610.0,19.0,220.0
1750514289,2025-06-21 13:58:09,610.0,10.0,220.0
1750514291,2025-06-21 13:58:11,610.0,12.0,220.0
1750514293,2025-06-21 13:58:13,610.0,17.0,220.0
1750514295,2025-06-21 13:58:15,610.0,23.0,220.0
1750514297,2025-06-21 13:58:17,610.0,21.0,220.0
1750514299,2025-06-21 13:58:19,610.0,36.0,220.0
1750514301,2025-06-21 13:58:21,610.0,17.0,220.0
1750514303,2025-06-21 13:58:23,610.0,19.0,220.0
1750514305,2025-06-21 13:58:25,610.0,17.0,220.0
1750514307,2025-06-21 13:58:27,610.0,20.0,220.0
1750514309,2025-06-21 13:58:29,610.0,22.0,220.0
1750514311,2025-06-21 13:58:31,610.0,13.0,220.0
1750514313,2025-06-21 13:58:33,610.0,32.0,220.0
1750514315,2025-06-21 13:58:35,610.0,18.0,220.0
1750514317,2025-06-21 13:58:37,610.0,15.0,220.0
1750514319,2025-06-21 13:58:39,610.0,21.0,220.0
1750514321,2025-06-21 13:58:41,610.0,15.0,220.0
1750514323,2025-06-21 13:58:43,610.0,13.0,220.0
1750514325,2025-06-21 13:58:45,610.0,18.0,220.0
1750514327,2025-06-21 13:58:47,610.0,15.0,220.0
1750514332,2025-06-21 13:58:52,600.0,14.0,220.0
1750514334,2025-06-21 13:58:54,600.0,17.0,220.0
1750514336,2025-06-21 13:58:56,600.0,24.0,220.0
1750514338,2025-06-21 13:58:58,600.0,26.0,220.0
1750514340,2025-06-21 13:59:00,600.0,18.0,220.0
1750514342,2025-06-21 13:59:02,600.0,15.0,220.0
1750514344,2025-06-21 13:59:04,600.0,29.0,220.0
1750514346,2025-06-21 13:59:06,600.0,15.0,220.0
1750514348,2025-06-21 13:59:08,600.0,13.0,220.0
1750514350,2025-06-21 13:59:10,600.0,17.0,220.0
1750514352,2025-06-21 13:59:12,600.0,15.0,220.0
1750514354,2025-06-21 13:59:14,600.0,11.0,220.0
1750514356,2025-06-21 13:59:16,600.0,4.0,220.0
1750514358,2025-06-21 13:59:18,600.0,11.0,220.0
1750514360,2025-06-21 13:59:20,600.0,12.0,220.0
1750514362,2025-06-21 13:59:22,600.0,12.0,220.0
1750514364,2025-06-21 13:59:24,610.0,23.0,220.0
1750514366,2025-06-21 13:59:26,610.0,14.0,220.0
1750514368,2025-06-21 13:59:28,610.0,15.0,220.0
1750514370,2025-06-21 13:59:30,610.0,11.0,220.0
1750514372,2025-06-21 13:59:32,610.0,8.0,220.0
1750514374,2025-06-21 13:59:34,610.0,13.0,220.0
1750514376,2025-06-21 13:59:36,610.0,13.0,220.0
1750514378,2025-06-21 13:59:38,610.0,15.0,220.0
1750514380,2025-06-21 13:59:40,610.0,12.0,220.0
1750514382,2025-06-21 13:59:42,610.0,13.0,220.0
1750514384,2025-06-21 13:59:44,610.0,14.0,220.0
1750514386,2025-06-21 13:59:46,610.0,13.0,220.0
1750514388,2025-06-21 13:59:48,610.0,11.0,220.0
1750514390,2025-06-21 13:59:50,610.0,13.0,220.0
1750514392,2025-06-21 13:59:52,610.0,11.0,220.0
1750514394,2025-06-21 13:59:54,610.0,26.0,220.0
1750514399,2025-06-21 13:59:59,610.0,11.0,220.0
1750514401,2025-06-21 14:00:01,610.0,11.0,220.0
1750514403,2025-06-21 14:00:03,610.0,7.0,220.0
1750514405,2025-06-21 14:00:05,610.0,14.0,220.0
1750514407,2025-06-21 14:00:07,610.0,8.0,220.0
1750514409,2025-06-21 14:00:09,610.0,12.0,220.0
1750514411,2025-06-21 14:00:11,610.0,9.0,220.0
1750514413,2025-06-21 14:00:13,610.0,14.0,220.0
1750514415,2025-06-21 14:00:15,610.0,6.0,220.0
1750514417,2025-06-21 14:00:17,610.0,10.0,220.0
1750514419,2025-06-21 14:00:19,610.0,9.0,220.0
1750514421,2025-06-21 14:00:21,610.0,13.0,220.0
1750514423,2025-06-21 14:00:23,610.0,6.0,220.0
1750514425,2025-06-21 14:00:25,610.0,13.0,220.0
1750514427,2025-06-21 14:00:27,610.0,7.0,220.0
1750514429,2025-06-21 14:00:29,610.0,14.0,220.0
1750514431,2025-06-21 14:00:31,610.0,13.0,220.0
1750514433,2025-06-21 14:00:33,610.0,11.0,220.0
1750514435,2025-06-21 14:00:35,610.0,22.0,220.0
1750514437,2025-06-21 14:00:37,610.0,11.0,220.0
1750514439,2025-06-21 14:00:39,610.0,11.0,220.0
1750514441,2025-06-21 14:00:41,610.0,14.0,220.0
1750514443,2025-06-21 14:00:43,600.0,11.0,220.0
1750514445,2025-06-21 14:00:45,600.0,12.0,220.0
1750514447,2025-06-21 14:00:47,600.0,12.0,220.0
1750514449,2025-06-21 14:00:49,600.0,11.0,220.0
1750514451,2025-06-21 14:00:51,600.0,13.0,220.0
1750514453,2025-06-21 14:00:53,600.0,5.0,220.0
1750514455,2025-06-21 14:00:55,600.0,15.0,220.0
1750514457,2025-06-21 14:00:57,600.0,21.0,220.0
1750514459,2025-06-21 14:00:59,600.0,18.0,220.0
1750514461,2025-06-21 14:01:01,610.0,10.0,220.0
1750514466,2025-06-21 14:01:06,610.0,11.0,220.0
1750514468,2025-06-21 14:01:08,610.0,14.0,220.0
1750514470,2025-06-21 14:01:10,610.0,12.0,220.0
1750514472,2025-06-21 14:01:12,610.0,9.0,220.0
1750514474,2025-06-21 14:01:14,610.0,11.0,220.0
1750514476,2025-06-21 14:01:16,610.0,15.0,220.0
1750514478,2025-06-21 14:01:18,610.0,13.0,220.0
1750514480,2025-06-21 14:01:20,610.0,11.0,220.0
1750514482,2025-06-21 14:01:22,610.0,13.0,220.0
1750514484,2025-06-21 14:01:24,610.0,9.0,220.0
1750514486,2025-06-21 14:01:26,610.0,14.0,220.0
1750514488,2025-06-21 14:01:28,610.0,13.0,220.0
1750514490,2025-06-21 14:01:30,610.0,13.0,220.0
1750514492,2025-06-21 14:01:32,610.0,10.0,220.0
1750514494,2025-06-21 14:01:34,610.0,3.0,220.0
1750514496,2025-06-21 14:01:36,610.0,21.0,220.0
1750514498,2025-06-21 14:01:38,610.0,11.0,220.0
1750514500,2025-06-21 14:01:40,610.0,13.0,220.0
1750514502,2025-06-21 14:01:42,610.0,11.0,220.0
1750514504,2025-06-21 14:01:44,610.0,12.0,220.0
1750514506,2025-06-21 14:01:46,610.0,13.0,220.0
1750514508,2025-06-21 14:01:48,610.0,11.0,220.0
1750514510,2025-06-21 14:01:50,610.0,7.0,220.0
1750514512,2025-06-21 14:01:52,610.0,8.0,220.0
1750514514,2025-06-21 14:01:54,610.0,13.0,220.0
1750514516,2025-06-21 14:01:56,610.0,13.0,220.0
1750514518,2025-06-21 14:01:58,610.0,11.0,220.0
1750514520,2025-06-21 14:02:00,610.0,10.0,220.0
1750514522,2025-06-21 14:02:02,610.0,12.0,220.0
1750514524,2025-06-21 14:02:04,610.0,11.0,220.0
1750514526,2025-06-21 14:02:06,610.0,12.0,220.0
1750514528,2025-06-21 14:02:08,610.0,12.0,220.0
1750514530,2025-06-21 14:02:10,610.0,11.0,220.0
1750514535,2025-06-21 14:02:15,610.0,8.0,220.0
1750514537,2025-06-21 14:02:17,610.0,13.0,220.0
1750514539,2025-06-21 14:02:19,610.0,11.0,220.0
1750514541,2025-06-21 14:02:21,610.0,11.0,220.0
1750514543,2025-06-21 14:02:23,610.0,6.0,220.0
1750514545,2025-06-21 14:02:25,610.0,19.0,220.0
1750514547,2025-06-21 14:02:27,610.0,12.0,220.0
1750514549,2025-06-21 14:02:29,610.0,15.0,220.0
1750514551,2025-06-21 14:02:31,610.0,29.0,220.0
1750514553,2025-06-21 14:02:33,610.0,12.0,220.0
1750514555,2025-06-21 14:02:35,610.0,11.0,220.0
1750514557,2025-06-21 14:02:37,610.0,14.0,220.0
1750514559,2025-06-21 14:02:39,610.0,9.0,220.0
1750514561,2025-06-21 14:02:41,610.0,37.0,220.0
1750514563,2025-06-21 14:02:43,610.0,14.0,220.0
1750514565,2025-06-21 14:02:45,610.0,10.0,220.0
1750514567,2025-06-21 14:02:47,610.0,12.0,220.0
1750514569,2025-06-21 14:02:49,610.0,15.0,220.0
1750514571,2025-06-21 14:02:51,610.0,29.0,220.0
1750514573,2025-06-21 14:02:53,610.0,12.0,220.0
1750514575,2025-06-21 14:02:55,610.0,7.0,220.0
1750514577,2025-06-21 14:02:57,610.0,12.0,220.0
1750514579,2025-06-21 14:02:59,610.0,17.0,220.0
1750514581,2025-06-21 14:03:01,610.0,10.0,220.0
1750514583,2025-06-21 14:03:03,610.0,15.0,220.0
1750514585,2025-06-21 14:03:05,610.0,12.0,220.0
1750514587,2025-06-21 14:03:07,610.0,13.0,220.0
1750514589,2025-06-21 14:03:09,610.0,10.0,220.0
1750514591,2025-06-21 14:03:11,610.0,13.0,220.0
1750514593,2025-06-21 14:03:13,610.0,6.0,220.0
1750514595,2025-06-21 14:03:15,610.0,12.0,220.0
1750514597,2025-06-21 14:03:17,610.0,12.0,220.0
1750514602,2025-06-21 14:03:22,610.0,18.0,220.0
1750514604,2025-06-21 14:03:24,610.0,13.0,220.0
1750514606,2025-06-21 14:03:26,610.0,10.0,220.0
1750514608,2025-06-21 14:03:28,610.0,12.0,220.0
1750514610,2025-06-21 14:03:30,610.0,13.0,220.0
1750514612,2025-06-21 14:03:32,610.0,6.0,220.0
1750514614,2025-06-21 14:03:34,610.0,12.0,220.0
1750514616,2025-06-21 14:03:36,610.0,13.0,220.0
1750514618,2025-06-21 14:03:38,610.0,6.0,220.0
1750514620,2025-06-21 14:03:40,610.0,18.0,220.0
1750514622,2025-06-21 14:03:42,610.0,12.0,220.0
1750514624,2025-06-21 14:03:44,610.0,15.0,220.0
1750514626,2025-06-21 14:03:46,610.0,12.0,220.0
1750514628,2025-06-21 14:03:48,610.0,12.0,220.0
1750514630,2025-06-21 14:03:50,610.0,12.0,220.0
1750514632,2025-06-21 14:03:52,610.0,6.0,220.0
1750514634,2025-06-21 14:03:54,610.0,11.0,220.0
1750514636,2025-06-21 14:03:56,610.0,10.0,220.0
1750514638,2025-06-21 14:03:58,610.0,11.0,220.0
1750514640,2025-06-21 14:04:00,610.0,12.0,220.0
1750514642,2025-06-21 14:04:02,610.0,13.0,220.0
1750514644,2025-06-21 14:04:04,610.0,11.0,220.0
1750514646,2025-06-21 14:04:06,610.0,3.0,220.0
1750514648,2025-06-21 14:04:08,610.0,14.0,220.0
1750514650,2025-06-21 14:04:10,610.0,25.0,220.0
1750514652,2025-06-21 14:04:12,610.0,11.0,220.0
1750514654,2025-06-21 14:04:14,610.0,18.0,220.0
1750514656,2025-06-21 14:04:16,610.0,16.0,220.0
1750514658,2025-06-21 14:04:18,610.0,13.0,220.0
1750514660,2025-06-21 14:04:20,610.0,15.0,220.0
1750514662,2025-06-21 14:04:22,610.0,12.0,220.0
1750514664,2025-06-21 14:04:24,610.0,16.0,220.0
1750514669,2025-06-21 14:04:29,610.0,17.0,220.0
1750514671,2025-06-21 14:04:31,610.0,12.0,220.0
1750514673,2025-06-21 14:04:33,610.0,14.0,220.0
1750514675,2025-06-21 14:04:35,610.0,15.0,220.0
1750514677,2025-06-21 14:04:37,610.0,14.0,220.0
1750514679,2025-06-21 14:04:39,610.0,42.0,220.0
1750514681,2025-06-21 14:04:41,610.0,24.0,220.0
1750514683,2025-06-21 14:04:43,610.0,19.0,230.0
1750514685,2025-06-21 14:04:45,610.0,13.0,230.0
1750514687,2025-06-21 14:04:47,610.0,23.0,230.0
1750514689,2025-06-21 14:04:49,610.0,14.0,230.0
1750514691,2025-06-21 14:04:51,610.0,14.0,230.0
1750514693,2025-06-21 14:04:53,610.0,14.0,220.0
1750514695,2025-06-21 14:04:55,610.0,14.0,220.0
1750514697,2025-06-21 14:04:57,610.0,12.0,220.0
1750514699,2025-06-21 14:04:59,610.0,11.0,220.0
1750514701,2025-06-21 14:05:01,610.0,16.0,220.0
1750514703,2025-06-21 14:05:03,610.0,13.0,220.0
1750514705,2025-06-21 14:05:05,610.0,14.0,220.0
1750514707,2025-06-21 14:05:07,610.0,6.0,220.0
1750514709,2025-06-21 14:05:09,610.0,13.0,220.0
1750514711,2025-06-21 14:05:11,610.0,17.0,220.0
1750514713,2025-06-21 14:05:13,610.0,11.0,220.0
1750514715,2025-06-21 14:05:15,610.0,13.0,220.0
1750514717,2025-06-21 14:05:17,610.0,17.0,220.0
1750514719,2025-06-21 14:05:19,610.0,12.0,220.0
1750514721,2025-06-21 14:05:21,610.0,14.0,220.0
1750514723,2025-06-21 14:05:23,610.0,13.0,220.0
1750514725,2025-06-21 14:05:25,610.0,13.0,220.0
1750514727,2025-06-21 14:05:27,610.0,6.0,220.0
1750514729,2025-06-21 14:05:29,610.0,15.0,220.0
1750514731,2025-06-21 14:05:31,610.0,19.0,220.0
1750514733,2025-06-21 14:05:33,610.0,20.0,220.0
1750514738,2025-06-21 14:05:38,610.0,8.0,220.0
1750514740,2025-06-21 14:05:40,610.0,15.0,220.0
1750514742,2025-06-21 14:05:42,610.0,15.0,220.0
1750514744,2025-06-21 14:05:44,610.0,15.0,220.0
1750514746,2025-06-21 14:05:46,610.0,17.0,220.0
1750514748,2025-06-21 14:05:48,610.0,15.0,220.0
